frame,abstime,reltime,Line 2 [C]
900,2020-07-13 02:01:51.256000,127.718000,3.256797e+01
901,2020-07-13 02:01:51.389000,127.851000,3.359352e+01
902,2020-07-13 02:01:51.523000,127.985000,3.458613e+01
903,2020-07-13 02:01:51.656000,128.118000,3.552671e+01
904,2020-07-13 02:01:51.789000,128.251000,3.650437e+01
905,2020-07-13 02:01:51.922000,128.384000,3.749528e+01
906,2020-07-13 02:01:52.056000,128.518000,3.844868e+01
907,2020-07-13 02:01:52.322000,128.784000,4.041795e+01
908,2020-07-13 02:01:52.456000,128.918000,4.137009e+01
909,2020-07-13 02:01:52.589000,129.051000,4.232059e+01
910,2020-07-13 02:01:52.723000,129.185000,4.325412e+01
911,2020-07-13 02:01:52.856000,129.318000,4.418703e+01
912,2020-07-13 02:01:52.989000,129.451000,4.518317e+01
913,2020-07-13 02:01:53.122000,129.584000,4.609181e+01
914,2020-07-13 02:01:53.256000,129.718000,4.711408e+01
915,2020-07-13 02:01:53.389000,129.851000,4.798640e+01
916,2020-07-13 02:01:53.523000,129.985000,4.885896e+01
917,2020-07-13 02:01:53.656000,130.118000,4.972404e+01
918,2020-07-13 02:01:53.789000,130.251000,5.059075e+01
919,2020-07-13 02:01:53.922000,130.384000,5.148086e+01
920,2020-07-13 02:01:54.056000,130.518000,5.235740e+01
921,2020-07-13 02:01:54.322000,130.784000,5.394517e+01
922,2020-07-13 02:01:54.456000,130.918000,5.472337e+01
923,2020-07-13 02:01:54.589000,131.051000,5.546099e+01
924,2020-07-13 02:01:54.723000,131.185000,5.612406e+01
925,2020-07-13 02:01:54.856000,131.318000,5.683182e+01
926,2020-07-13 02:01:54.989000,131.451000,5.748242e+01
927,2020-07-13 02:01:55.122000,131.584000,5.816382e+01
928,2020-07-13 02:01:55.256000,131.718000,5.879001e+01
929,2020-07-13 02:01:55.389000,131.851000,5.948372e+01
930,2020-07-13 02:01:55.523000,131.985000,6.004632e+01
931,2020-07-13 02:01:55.656000,132.118000,6.064408e+01
932,2020-07-13 02:01:55.789000,132.251000,6.117730e+01
933,2020-07-13 02:01:55.922000,132.384000,6.173197e+01
934,2020-07-13 02:01:56.056000,132.518000,6.226434e+01
935,2020-07-13 02:01:56.189000,132.651000,6.276823e+01
936,2020-07-13 02:01:56.322000,132.784000,6.326995e+01
937,2020-07-13 02:01:56.456000,132.918000,6.377303e+01
938,2020-07-13 02:01:56.723000,133.185000,6.470655e+01
939,2020-07-13 02:01:56.856000,133.318000,6.513535e+01
940,2020-07-13 02:01:56.989000,133.451000,6.557563e+01
941,2020-07-13 02:01:57.122000,133.584000,6.600039e+01
942,2020-07-13 02:01:57.256000,133.718000,6.641824e+01
943,2020-07-13 02:01:57.389000,133.851000,6.683029e+01
944,2020-07-13 02:01:57.522000,133.984000,6.719603e+01
945,2020-07-13 02:01:57.655000,134.117000,6.754822e+01
946,2020-07-13 02:01:57.789000,134.251000,6.787580e+01
947,2020-07-13 02:01:57.922000,134.384000,6.818307e+01
948,2020-07-13 02:01:58.056000,134.518000,6.853001e+01
949,2020-07-13 02:01:58.189000,134.651000,6.882585e+01
950,2020-07-13 02:01:58.322000,134.784000,6.912228e+01
951,2020-07-13 02:01:58.456000,134.918000,6.939233e+01
952,2020-07-13 02:01:58.589000,135.051000,6.966222e+01
953,2020-07-13 02:01:58.723000,135.185000,6.992735e+01
954,2020-07-13 02:01:58.989000,135.451000,7.039721e+01
955,2020-07-13 02:01:59.122000,135.584000,7.065183e+01
956,2020-07-13 02:01:59.256000,135.718000,7.086227e+01
957,2020-07-13 02:01:59.389000,135.851000,7.107060e+01
958,2020-07-13 02:01:59.522000,135.984000,7.128377e+01
959,2020-07-13 02:01:59.655000,136.117000,7.149596e+01
960,2020-07-13 02:01:59.789000,136.251000,7.166888e+01
961,2020-07-13 02:01:59.922000,136.384000,7.186461e+01
962,2020-07-13 02:02:00.056000,136.518000,7.204060e+01
963,2020-07-13 02:02:00.189000,136.651000,7.220471e+01
964,2020-07-13 02:02:00.322000,136.784000,7.237897e+01
965,2020-07-13 02:02:00.456000,136.918000,7.253896e+01
966,2020-07-13 02:02:00.589000,137.051000,7.271165e+01
967,2020-07-13 02:02:00.722000,137.184000,7.286477e+01
968,2020-07-13 02:02:00.989000,137.451000,7.318044e+01
969,2020-07-13 02:02:01.122000,137.584000,7.336887e+01
970,2020-07-13 02:02:01.256000,137.718000,7.352687e+01
971,2020-07-13 02:02:01.389000,137.851000,7.367816e+01
972,2020-07-13 02:02:01.522000,137.984000,7.380951e+01
973,2020-07-13 02:02:01.655000,138.117000,7.397165e+01
974,2020-07-13 02:02:01.789000,138.251000,7.411411e+01
975,2020-07-13 02:02:01.922000,138.384000,7.426010e+01
976,2020-07-13 02:02:02.055000,138.517000,7.439127e+01
977,2020-07-13 02:02:02.188000,138.650000,7.452447e+01
978,2020-07-13 02:02:02.322000,138.784000,7.467353e+01
979,2020-07-13 02:02:02.455000,138.917000,7.478545e+01
980,2020-07-13 02:02:02.588000,139.050000,7.491061e+01
981,2020-07-13 02:02:02.721000,139.183000,7.502213e+01
982,2020-07-13 02:02:02.854000,139.316000,7.514540e+01
983,2020-07-13 02:02:02.988000,139.450000,7.525213e+01
984,2020-07-13 02:02:03.255000,139.717000,7.549351e+01
985,2020-07-13 02:02:03.388000,139.850000,7.562184e+01
986,2020-07-13 02:02:03.521000,139.983000,7.573617e+01
987,2020-07-13 02:02:03.654000,140.116000,7.582301e+01
988,2020-07-13 02:02:03.788000,140.250000,7.591975e+01
989,2020-07-13 02:02:03.921000,140.383000,7.593608e+01
990,2020-07-13 02:02:04.054000,140.516000,7.510249e+01
991,2020-07-13 02:02:04.187000,140.649000,7.506367e+01
992,2020-07-13 02:02:04.321000,140.783000,7.460984e+01
993,2020-07-13 02:02:04.454000,140.916000,7.363515e+01
994,2020-07-13 02:02:04.588000,141.050000,7.291899e+01
995,2020-07-13 02:02:04.721000,141.183000,7.238102e+01
996,2020-07-13 02:02:04.854000,141.316000,7.190941e+01
997,2020-07-13 02:02:04.988000,141.450000,7.145876e+01
998,2020-07-13 02:02:05.121000,141.583000,7.091254e+01
999,2020-07-13 02:02:05.255000,141.717000,7.031543e+01
1000,2020-07-13 02:02:05.522000,141.984000,6.908620e+01
1001,2020-07-13 02:02:05.656000,142.118000,6.855181e+01
1002,2020-07-13 02:02:05.790000,142.252000,6.801488e+01
1003,2020-07-13 02:02:05.924000,142.386000,6.751622e+01
1004,2020-07-13 02:02:06.059000,142.521000,6.702222e+01
1005,2020-07-13 02:02:06.193000,142.655000,6.650034e+01
1006,2020-07-13 02:02:06.327000,142.789000,6.602399e+01
1007,2020-07-13 02:02:06.461000,142.923000,6.570724e+01
1008,2020-07-13 02:02:06.596000,143.058000,6.535918e+01
1009,2020-07-13 02:02:06.731000,143.193000,6.492370e+01
1010,2020-07-13 02:02:06.865000,143.327000,6.448305e+01
1011,2020-07-13 02:02:06.999000,143.461000,6.397152e+01
1012,2020-07-13 02:02:07.133000,143.595000,6.343639e+01
1013,2020-07-13 02:02:07.268000,143.730000,6.284882e+01
1014,2020-07-13 02:02:07.402000,143.864000,6.231037e+01
1015,2020-07-13 02:02:07.536000,143.998000,6.174937e+01
1016,2020-07-13 02:02:07.803000,144.265000,6.071728e+01
1017,2020-07-13 02:02:07.936000,144.398000,6.029773e+01
1018,2020-07-13 02:02:08.070000,144.532000,5.995727e+01
1019,2020-07-13 02:02:08.203000,144.665000,5.957722e+01
1020,2020-07-13 02:02:08.336000,144.798000,5.919706e+01
1021,2020-07-13 02:02:08.469000,144.931000,5.879760e+01
1022,2020-07-13 02:02:08.603000,145.065000,5.836043e+01
1023,2020-07-13 02:02:08.737000,145.199000,5.791135e+01
1024,2020-07-13 02:02:08.870000,145.332000,5.746960e+01
1025,2020-07-13 02:02:09.003000,145.465000,5.699759e+01
1026,2020-07-13 02:02:09.136000,145.598000,5.654669e+01
1027,2020-07-13 02:02:09.270000,145.732000,5.615690e+01
1028,2020-07-13 02:02:09.403000,145.865000,5.576627e+01
1029,2020-07-13 02:02:09.537000,145.999000,5.535752e+01
1030,2020-07-13 02:02:09.670000,146.132000,5.494886e+01
1031,2020-07-13 02:02:09.803000,146.265000,5.460468e+01
1032,2020-07-13 02:02:10.070000,146.532000,5.406529e+01
1033,2020-07-13 02:02:10.203000,146.665000,5.376077e+01
1034,2020-07-13 02:02:10.336000,146.798000,5.340929e+01
1035,2020-07-13 02:02:10.469000,146.931000,5.310821e+01
1036,2020-07-13 02:02:10.603000,147.065000,5.282041e+01
1037,2020-07-13 02:02:10.737000,147.199000,5.256099e+01
1038,2020-07-13 02:02:10.870000,147.332000,5.226087e+01
1039,2020-07-13 02:02:11.003000,147.465000,5.191378e+01
1040,2020-07-13 02:02:11.136000,147.598000,5.162107e+01
1041,2020-07-13 02:02:11.270000,147.732000,5.131492e+01
1042,2020-07-13 02:02:11.403000,147.865000,5.101639e+01
1043,2020-07-13 02:02:11.536000,147.998000,5.071926e+01
1044,2020-07-13 02:02:11.669000,148.131000,5.043586e+01
1045,2020-07-13 02:02:11.803000,148.265000,5.015003e+01
1046,2020-07-13 02:02:12.070000,148.532000,4.964973e+01
1047,2020-07-13 02:02:12.203000,148.665000,4.942118e+01
1048,2020-07-13 02:02:12.336000,148.798000,4.917034e+01
1049,2020-07-13 02:02:12.469000,148.931000,4.892408e+01
1050,2020-07-13 02:02:12.603000,149.065000,4.867663e+01
1051,2020-07-13 02:02:12.737000,149.199000,4.839657e+01
1052,2020-07-13 02:02:12.870000,149.332000,4.815410e+01
1053,2020-07-13 02:02:13.003000,149.465000,4.790808e+01
1054,2020-07-13 02:02:13.136000,149.598000,4.770645e+01
1055,2020-07-13 02:02:13.270000,149.732000,4.751986e+01
1056,2020-07-13 02:02:13.403000,149.865000,4.734785e+01
1057,2020-07-13 02:02:13.536000,149.998000,4.717558e+01
1058,2020-07-13 02:02:13.669000,150.131000,4.698238e+01
1059,2020-07-13 02:02:13.803000,150.265000,4.676429e+01
1060,2020-07-13 02:02:13.936000,150.398000,4.655262e+01
1061,2020-07-13 02:02:14.070000,150.532000,4.633421e+01
1062,2020-07-13 02:02:14.336000,150.798000,4.589613e+01
1063,2020-07-13 02:02:14.469000,150.931000,4.567330e+01
1064,2020-07-13 02:02:14.603000,151.065000,4.545554e+01
1065,2020-07-13 02:02:14.736000,151.198000,4.523090e+01
1066,2020-07-13 02:02:14.869000,151.331000,4.500790e+01
1067,2020-07-13 02:02:15.002000,151.464000,4.478351e+01
1068,2020-07-13 02:02:15.135000,151.597000,4.458083e+01
1069,2020-07-13 02:02:15.269000,151.731000,4.438964e+01
1070,2020-07-13 02:02:15.402000,151.864000,4.419183e+01
1071,2020-07-13 02:02:15.535000,151.997000,4.402264e+01
1072,2020-07-13 02:02:15.668000,152.130000,4.384820e+01
1073,2020-07-13 02:02:15.802000,152.264000,4.366022e+01
1074,2020-07-13 02:02:15.935000,152.397000,4.343767e+01
1075,2020-07-13 02:02:16.068000,152.530000,4.327731e+01
1076,2020-07-13 02:02:16.201000,152.663000,4.310088e+01
1077,2020-07-13 02:02:16.335000,152.797000,4.292194e+01
1078,2020-07-13 02:02:16.602000,153.064000,4.251933e+01
1079,2020-07-13 02:02:16.735000,153.197000,4.231108e+01
1080,2020-07-13 02:02:16.868000,153.330000,4.212886e+01
1081,2020-07-13 02:02:17.002000,153.464000,4.191060e+01
1082,2020-07-13 02:02:17.135000,153.597000,4.171676e+01
1083,2020-07-13 02:02:17.269000,153.731000,4.152633e+01
1084,2020-07-13 02:02:17.402000,153.864000,4.133609e+01
1085,2020-07-13 02:02:17.535000,153.997000,4.116241e+01
1086,2020-07-13 02:02:17.668000,154.130000,4.096487e+01
1087,2020-07-13 02:02:17.802000,154.264000,4.073665e+01
1088,2020-07-13 02:02:17.935000,154.397000,4.053384e+01
1089,2020-07-13 02:02:18.068000,154.530000,4.034655e+01
1090,2020-07-13 02:02:18.201000,154.663000,4.014345e+01
1091,2020-07-13 02:02:18.335000,154.797000,3.994913e+01
1092,2020-07-13 02:02:18.602000,155.064000,3.959126e+01
1093,2020-07-13 02:02:18.735000,155.197000,3.942216e+01
1094,2020-07-13 02:02:18.868000,155.330000,3.925927e+01
1095,2020-07-13 02:02:19.002000,155.464000,3.908103e+01
1096,2020-07-13 02:02:19.135000,155.597000,3.892461e+01
1097,2020-07-13 02:02:19.268000,155.730000,3.874460e+01
1098,2020-07-13 02:02:19.402000,155.864000,3.857226e+01
1099,2020-07-13 02:02:19.535000,155.997000,3.840450e+01
1100,2020-07-13 02:02:19.668000,156.130000,3.823920e+01
1101,2020-07-13 02:02:19.802000,156.264000,3.809214e+01
1102,2020-07-13 02:02:19.935000,156.397000,3.798433e+01
1103,2020-07-13 02:02:20.068000,156.530000,3.786755e+01
1104,2020-07-13 02:02:20.201000,156.663000,3.774044e+01
1105,2020-07-13 02:02:20.335000,156.797000,3.758768e+01
1106,2020-07-13 02:02:20.468000,156.930000,3.743714e+01
1107,2020-07-13 02:02:20.601000,157.063000,3.729732e+01
1108,2020-07-13 02:02:20.868000,157.330000,3.699001e+01
1109,2020-07-13 02:02:21.002000,157.464000,3.682129e+01
1110,2020-07-13 02:02:21.135000,157.597000,3.667428e+01
1111,2020-07-13 02:02:21.268000,157.730000,3.649387e+01
1112,2020-07-13 02:02:21.401000,157.863000,3.635344e+01
1113,2020-07-13 02:02:21.535000,157.997000,3.622972e+01
1114,2020-07-13 02:02:21.668000,158.130000,3.609549e+01
1115,2020-07-13 02:02:21.802000,158.264000,3.596407e+01
1116,2020-07-13 02:02:21.935000,158.397000,3.585088e+01
1117,2020-07-13 02:02:22.068000,158.530000,3.577050e+01
1118,2020-07-13 02:02:22.201000,158.663000,3.567043e+01
1119,2020-07-13 02:02:22.335000,158.797000,3.559614e+01
1120,2020-07-13 02:02:22.468000,158.930000,3.553194e+01
1121,2020-07-13 02:02:22.601000,159.063000,3.543339e+01
1122,2020-07-13 02:02:22.734000,159.196000,3.533740e+01
1123,2020-07-13 02:02:22.868000,159.330000,3.523520e+01
1124,2020-07-13 02:02:23.002000,159.464000,3.513994e+01
1125,2020-07-13 02:02:23.268000,159.730000,3.498772e+01
1126,2020-07-13 02:02:23.401000,159.863000,3.491108e+01
1127,2020-07-13 02:02:23.535000,159.997000,3.485266e+01
1128,2020-07-13 02:02:23.668000,160.130000,3.475732e+01
1129,2020-07-13 02:02:23.802000,160.264000,3.466401e+01
1130,2020-07-13 02:02:23.934000,160.396000,3.456286e+01
1131,2020-07-13 02:02:24.068000,160.530000,3.446332e+01
1132,2020-07-13 02:02:24.201000,160.663000,3.436728e+01
1133,2020-07-13 02:02:24.335000,160.797000,3.425039e+01
1134,2020-07-13 02:02:24.468000,160.930000,3.415425e+01
1135,2020-07-13 02:02:24.601000,161.063000,3.406853e+01
1136,2020-07-13 02:02:24.734000,161.196000,3.397791e+01
1137,2020-07-13 02:02:24.868000,161.330000,3.385042e+01
1138,2020-07-13 02:02:25.002000,161.464000,3.370603e+01
1139,2020-07-13 02:02:25.268000,161.730000,3.347453e+01
1140,2020-07-13 02:02:25.401000,161.863000,3.335397e+01
1141,2020-07-13 02:02:25.535000,161.997000,3.322128e+01
1142,2020-07-13 02:02:25.668000,162.130000,3.311990e+01
1143,2020-07-13 02:02:25.801000,162.263000,3.302821e+01
1144,2020-07-13 02:02:25.934000,162.396000,3.295457e+01
1145,2020-07-13 02:02:26.068000,162.530000,3.287630e+01
1146,2020-07-13 02:02:26.201000,162.663000,3.280987e+01
1147,2020-07-13 02:02:26.335000,162.797000,3.273075e+01
1148,2020-07-13 02:02:26.468000,162.930000,3.268585e+01
1149,2020-07-13 02:02:26.601000,163.063000,3.261836e+01
1150,2020-07-13 02:02:26.734000,163.196000,3.256376e+01
1151,2020-07-13 02:02:26.868000,163.330000,3.251894e+01
1152,2020-07-13 02:02:27.001000,163.463000,3.245388e+01
1153,2020-07-13 02:02:27.135000,163.597000,3.240999e+01
1154,2020-07-13 02:02:27.268000,163.730000,3.235466e+01
1155,2020-07-13 02:02:27.535000,163.997000,3.219518e+01
1156,2020-07-13 02:02:27.668000,164.130000,3.214997e+01
1157,2020-07-13 02:02:27.801000,164.263000,3.207991e+01
1158,2020-07-13 02:02:27.934000,164.396000,3.199037e+01
1159,2020-07-13 02:02:28.068000,164.530000,3.185410e+01
1160,2020-07-13 02:02:28.201000,164.663000,3.177070e+01
1161,2020-07-13 02:02:28.334000,164.796000,3.168564e+01
1162,2020-07-13 02:02:28.467000,164.929000,3.157998e+01
1163,2020-07-13 02:02:28.601000,165.063000,3.148238e+01
1164,2020-07-13 02:02:28.734000,165.196000,3.144653e+01
1165,2020-07-13 02:02:28.868000,165.330000,3.141007e+01
1166,2020-07-13 02:02:29.001000,165.463000,3.136755e+01
1167,2020-07-13 02:02:29.134000,165.596000,3.127638e+01
1168,2020-07-13 02:02:29.267000,165.729000,3.120217e+01
1169,2020-07-13 02:02:29.400000,165.862000,3.112778e+01
1170,2020-07-13 02:02:29.534000,165.996000,3.104157e+01
1171,2020-07-13 02:02:29.800000,166.262000,3.090152e+01
1172,2020-07-13 02:02:29.933000,166.395000,3.080683e+01
1173,2020-07-13 02:02:30.067000,166.529000,3.073265e+01
1174,2020-07-13 02:02:30.200000,166.662000,3.067987e+01
1175,2020-07-13 02:02:30.333000,166.795000,3.061569e+01
1176,2020-07-13 02:02:30.466000,166.928000,3.055478e+01
1177,2020-07-13 02:02:30.600000,167.062000,3.050116e+01
1178,2020-07-13 02:02:30.733000,167.195000,3.045536e+01
1179,2020-07-13 02:02:30.867000,167.329000,3.038752e+01
1180,2020-07-13 02:02:31.000000,167.462000,3.034593e+01
1181,2020-07-13 02:02:31.133000,167.595000,3.031588e+01
1182,2020-07-13 02:02:31.267000,167.729000,3.025874e+01
1183,2020-07-13 02:02:31.400000,167.862000,3.023024e+01
1184,2020-07-13 02:02:31.534000,167.996000,3.018374e+01
1185,2020-07-13 02:02:31.800000,168.262000,3.008541e+01
1186,2020-07-13 02:02:31.933000,168.395000,3.004647e+01
1187,2020-07-13 02:02:32.067000,168.529000,3.003153e+01
1188,2020-07-13 02:02:32.200000,168.662000,2.999544e+01
1189,2020-07-13 02:02:32.333000,168.795000,2.993886e+01
1190,2020-07-13 02:02:32.466000,168.928000,2.991619e+01
1191,2020-07-13 02:02:32.600000,169.062000,2.987485e+01
1192,2020-07-13 02:02:32.733000,169.195000,2.987118e+01
1193,2020-07-13 02:02:32.867000,169.329000,2.984336e+01
1194,2020-07-13 02:02:33.000000,169.462000,2.981603e+01
1195,2020-07-13 02:02:33.133000,169.595000,2.975483e+01
1196,2020-07-13 02:02:33.267000,169.729000,2.972932e+01
1197,2020-07-13 02:02:33.400000,169.862000,2.967840e+01
1198,2020-07-13 02:02:33.534000,169.996000,2.962226e+01
1199,2020-07-13 02:02:33.667000,170.129000,2.960154e+01
1200,2020-07-13 02:02:33.800000,170.262000,2.957528e+01
1201,2020-07-13 02:02:34.067000,170.529000,2.949161e+01
1202,2020-07-13 02:02:34.200000,170.662000,2.940093e+01
1203,2020-07-13 02:02:34.333000,170.795000,2.934050e+01
1204,2020-07-13 02:02:34.466000,170.928000,2.929081e+01
1205,2020-07-13 02:02:34.600000,171.062000,2.925046e+01
1206,2020-07-13 02:02:34.733000,171.195000,2.918941e+01
1207,2020-07-13 02:02:34.866000,171.328000,2.916975e+01
1208,2020-07-13 02:02:35.000000,171.462000,2.914719e+01
1209,2020-07-13 02:02:35.133000,171.595000,2.910882e+01
1210,2020-07-13 02:02:35.267000,171.729000,2.908213e+01
1211,2020-07-13 02:02:35.400000,171.862000,2.906663e+01
1212,2020-07-13 02:02:35.533000,171.995000,2.902939e+01
1213,2020-07-13 02:02:35.666000,172.128000,2.900038e+01
1214,2020-07-13 02:02:35.800000,172.262000,2.898710e+01
1215,2020-07-13 02:02:35.933000,172.395000,2.895632e+01
1216,2020-07-13 02:02:36.200000,172.662000,2.888969e+01
1217,2020-07-13 02:02:36.333000,172.795000,2.884822e+01
1218,2020-07-13 02:02:36.466000,172.928000,2.881060e+01
1219,2020-07-13 02:02:36.600000,173.062000,2.877325e+01
1220,2020-07-13 02:02:36.733000,173.195000,2.873975e+01
1221,2020-07-13 02:02:36.866000,173.328000,2.871206e+01
1222,2020-07-13 02:02:36.999000,173.461000,2.866829e+01
1223,2020-07-13 02:02:37.133000,173.595000,2.862773e+01
1224,2020-07-13 02:02:37.267000,173.729000,2.858770e+01
1225,2020-07-13 02:02:37.400000,173.862000,2.855403e+01
1226,2020-07-13 02:02:37.533000,173.995000,2.853843e+01
1227,2020-07-13 02:02:37.666000,174.128000,2.852409e+01
1228,2020-07-13 02:02:37.800000,174.262000,2.847075e+01
1229,2020-07-13 02:02:37.933000,174.395000,2.842271e+01
1230,2020-07-13 02:02:38.067000,174.529000,2.841233e+01
1231,2020-07-13 02:02:38.333000,174.795000,2.833068e+01
1232,2020-07-13 02:02:38.466000,174.928000,2.828247e+01
1233,2020-07-13 02:02:38.600000,175.062000,2.824675e+01
1234,2020-07-13 02:02:38.733000,175.195000,2.821336e+01
1235,2020-07-13 02:02:38.866000,175.328000,2.818967e+01
1236,2020-07-13 02:02:38.999000,175.461000,2.818640e+01
1237,2020-07-13 02:02:39.133000,175.595000,2.817236e+01
1238,2020-07-13 02:02:39.267000,175.729000,2.812338e+01
1239,2020-07-13 02:02:39.400000,175.862000,2.807561e+01
1240,2020-07-13 02:02:39.533000,175.995000,2.805432e+01
1241,2020-07-13 02:02:39.666000,176.128000,2.805352e+01
1242,2020-07-13 02:02:39.800000,176.262000,2.804724e+01
1243,2020-07-13 02:02:39.933000,176.395000,2.800617e+01
1244,2020-07-13 02:02:40.066000,176.528000,2.797984e+01
1245,2020-07-13 02:02:40.199000,176.661000,2.796770e+01
1246,2020-07-13 02:02:40.333000,176.795000,2.796295e+01
1247,2020-07-13 02:02:40.600000,177.062000,2.790836e+01
1248,2020-07-13 02:02:40.733000,177.195000,2.787433e+01
1249,2020-07-13 02:02:40.866000,177.328000,2.784503e+01
1250,2020-07-13 02:02:40.999000,177.461000,2.783332e+01
1251,2020-07-13 02:02:41.133000,177.595000,2.779503e+01
1252,2020-07-13 02:02:41.267000,177.729000,2.777176e+01
1253,2020-07-13 02:02:41.400000,177.862000,2.772288e+01
1254,2020-07-13 02:02:41.533000,177.995000,2.768989e+01
1255,2020-07-13 02:02:41.666000,178.128000,2.766908e+01
1256,2020-07-13 02:02:41.800000,178.262000,2.765967e+01
1257,2020-07-13 02:02:41.933000,178.395000,2.763867e+01
1258,2020-07-13 02:02:42.066000,178.528000,2.757929e+01
1259,2020-07-13 02:02:42.199000,178.661000,2.755139e+01
1260,2020-07-13 02:02:42.333000,178.795000,2.749831e+01
1261,2020-07-13 02:02:42.600000,179.062000,2.743734e+01
1262,2020-07-13 02:02:42.733000,179.195000,2.739765e+01
1263,2020-07-13 02:02:42.866000,179.328000,2.736098e+01
1264,2020-07-13 02:02:42.999000,179.461000,2.734546e+01
1265,2020-07-13 02:02:43.133000,179.595000,2.729410e+01
1266,2020-07-13 02:02:43.266000,179.728000,2.726938e+01
1267,2020-07-13 02:02:43.399000,179.861000,2.724206e+01
1268,2020-07-13 02:02:43.532000,179.994000,2.720217e+01
1269,2020-07-13 02:02:43.665000,180.127000,2.717707e+01
1270,2020-07-13 02:02:43.799000,180.261000,2.716568e+01
1271,2020-07-13 02:02:43.932000,180.394000,2.714193e+01
1272,2020-07-13 02:02:44.065000,180.527000,2.711328e+01
1273,2020-07-13 02:02:44.198000,180.660000,2.709814e+01
1274,2020-07-13 02:02:44.332000,180.794000,2.708154e+01
1275,2020-07-13 02:02:44.465000,180.927000,2.707067e+01
1276,2020-07-13 02:02:44.598000,181.060000,2.703534e+01
1277,2020-07-13 02:02:44.865000,181.327000,2.701381e+01
1278,2020-07-13 02:02:44.998000,181.460000,2.699032e+01
1279,2020-07-13 02:02:45.132000,181.594000,2.696980e+01
1280,2020-07-13 02:02:45.265000,181.727000,2.698264e+01
1281,2020-07-13 02:02:45.398000,181.860000,2.695894e+01
1282,2020-07-13 02:02:45.532000,181.994000,2.693583e+01
1283,2020-07-13 02:02:45.665000,182.127000,2.693435e+01
1284,2020-07-13 02:02:45.799000,182.261000,2.692479e+01
1285,2020-07-13 02:02:45.932000,182.394000,2.691507e+01
1286,2020-07-13 02:02:46.065000,182.527000,2.690241e+01
1287,2020-07-13 02:02:46.198000,182.660000,2.686702e+01
1288,2020-07-13 02:02:46.332000,182.794000,2.680941e+01
1289,2020-07-13 02:02:46.465000,182.927000,2.679881e+01
1290,2020-07-13 02:02:46.598000,183.060000,2.678029e+01
1291,2020-07-13 02:02:46.731000,183.193000,2.676266e+01
1292,2020-07-13 02:02:46.865000,183.327000,2.674324e+01
1293,2020-07-13 02:02:47.132000,183.594000,2.672622e+01
1294,2020-07-13 02:02:47.265000,183.727000,2.670185e+01
1295,2020-07-13 02:02:47.398000,183.860000,2.667684e+01
1296,2020-07-13 02:02:47.532000,183.994000,2.666517e+01
1297,2020-07-13 02:02:47.665000,184.127000,2.665813e+01
1298,2020-07-13 02:02:47.798000,184.260000,2.664749e+01
1299,2020-07-13 02:02:47.931000,184.393000,2.663495e+01
1300,2020-07-13 02:02:48.065000,184.527000,2.663545e+01
1301,2020-07-13 02:02:48.198000,184.660000,2.659983e+01
1302,2020-07-13 02:02:48.332000,184.794000,2.659106e+01
1303,2020-07-13 02:02:48.465000,184.927000,2.654750e+01
1304,2020-07-13 02:02:48.598000,185.060000,2.656938e+01
1305,2020-07-13 02:02:48.731000,185.193000,2.657847e+01
1306,2020-07-13 02:02:48.865000,185.327000,2.653025e+01
1307,2020-07-13 02:02:49.131000,185.593000,2.647772e+01
1308,2020-07-13 02:02:49.264000,185.726000,2.648524e+01
1309,2020-07-13 02:02:49.398000,185.860000,2.644459e+01
1310,2020-07-13 02:02:49.532000,185.994000,2.643259e+01
1311,2020-07-13 02:02:49.665000,186.127000,2.642808e+01
1312,2020-07-13 02:02:49.798000,186.260000,2.639894e+01
1313,2020-07-13 02:02:49.931000,186.393000,2.641038e+01
1314,2020-07-13 02:02:50.065000,186.527000,2.639356e+01
1315,2020-07-13 02:02:50.198000,186.660000,2.638906e+01
1316,2020-07-13 02:02:50.332000,186.794000,2.638175e+01
1317,2020-07-13 02:02:50.465000,186.927000,2.637282e+01
1318,2020-07-13 02:02:50.598000,187.060000,2.634511e+01
1319,2020-07-13 02:02:50.731000,187.193000,2.635199e+01
1320,2020-07-13 02:02:50.865000,187.327000,2.638229e+01
1321,2020-07-13 02:02:50.998000,187.460000,2.636881e+01
1322,2020-07-13 02:02:51.131000,187.593000,2.633716e+01
1323,2020-07-13 02:02:51.398000,187.860000,2.629150e+01
1324,2020-07-13 02:02:51.532000,187.994000,2.626176e+01
1325,2020-07-13 02:02:51.665000,188.127000,2.626805e+01
1326,2020-07-13 02:02:51.798000,188.260000,2.622705e+01
1327,2020-07-13 02:02:51.931000,188.393000,2.623606e+01
1328,2020-07-13 02:02:52.065000,188.527000,2.621955e+01
1329,2020-07-13 02:02:52.198000,188.660000,2.620950e+01
1330,2020-07-13 02:02:52.331000,188.793000,2.621079e+01
1331,2020-07-13 02:02:52.464000,188.926000,2.620004e+01
1332,2020-07-13 02:02:52.598000,189.060000,2.619434e+01
1333,2020-07-13 02:02:52.731000,189.193000,2.619007e+01
1334,2020-07-13 02:02:52.865000,189.327000,2.614674e+01
1335,2020-07-13 02:02:52.998000,189.460000,2.609737e+01
1336,2020-07-13 02:02:53.131000,189.593000,2.607914e+01
1337,2020-07-13 02:02:53.264000,189.726000,2.607342e+01
1338,2020-07-13 02:02:53.398000,189.860000,2.604239e+01
1339,2020-07-13 02:02:53.532000,189.994000,2.604343e+01
